Text Inputs : Specimen label;"1"
Dimension : Length;50,00000;mm
Dimension : Final length;100,00000;mm
Test : Rate 1;2,00000;mm/min
General : Unique Identifier;"{EA37B585-59A5-44F4-86B5-2B7D282B67A4}"

Time;Extension;Load;Strain 1
134,20001;4,47350;1873,30674;0,02898
134,30001;4,47692;1874,54131;0,02901
134,40001;4,48005;1875,04571;0,02904
134,50001;4,48347;1875,99510;0,02906
134,60001;4,48689;1876,45257;0,02909
134,70001;4,48974;1877,17639;0,02912
134,80001;4,49316;1877,39581;0,02914
134,90001;4,49629;1878,09765;0,02917
135,00001;4,49943;1877,86892;0,02920
135,10001;4,50341;1879,16625;0,02923
135,20001;4,50712;1881,19970;0,02926
135,30001;4,51054;1881,42844;0,02929
135,40001;4,51339;1882,62556;0,02932
135,50001;4,51680;1883,32107;0,02934
135,60001;4,52022;1883,20521;0,02937
135,70001;4,52364;1884,54948;0,02940
135,80001;4,52706;1885,33589;0,02943
135,90001;4,53019;1885,68365;0,02945
136,00001;4,53390;1886,85562;0,02948
136,10001;4,53703;1887,12813;0,02951
136,20001;4,53988;1887,25982;0,02953
136,30001;4,54301;1888,52251;0,02956
136,40001;4,54615;1888,64172;0,02959
136,50001;4,54985;1889,59427;0,02962
136,60001;4,55356;1890,77556;0,02965
136,70001;4,55669;1891,93171;0,02968
136,80001;4,56011;1891,62772;0,02970
136,90001;4,56324;1891,95368;0,02973
137,00001;4,56638;1893,13497;0,02976
137,10001;4,57008;1893,00030;0,02979
137,20001;4,57350;1894,98365;0,02982
137,30001;4,57663;1895,02444;0,02984
137,40001;4,58005;1895,58528;0,02987
137,50001;4,58319;1897,23037;0,02990
137,60001;4,58604;1896,19642;0,02992
137,70001;4,58917;1896,38119;0,02995
137,80001;4,59259;1897,74111;0,02998
137,90001;4,59601;1898,51187;0,03001
138,00001;4,59971;1899,04459;0,03004
138,10001;4,60313;1900,64888;0,03007
138,20001;4,60626;1901,01247;0,03010
138,30001;4,60968;1901,52936;0,03012
138,40001;4,61282;1901,93057;0,03015
138,50001;4,61623;1902,57598;0,03018
138,60001;4,62022;1903,40634;0,03021
138,70001;4,62364;1904,75378;0,03024
138,80001;4,62706;1905,44315;0,03027
138,90001;4,63076;1906,23906;0,03030
139,00001;4,63390;1907,19161;0,03033
139,10001;4,63703;1906,79040;0,03036
139,20001;4,64045;1907,84633;0,03038
139,30001;4,64387;1908,72699;0,03041
139,40001;4,64786;1909,67638;0,03044
139,50001;4,65099;1910,41268;0,03047
139,60001;4,65356;1910,72281;0,03049
139,70001;4,65669;1911,23672;0,03052
139,80001;4,66011;1911,12719;0,03055
139,90001;4,66324;1911,89479;0,03057
140,00001;4,66666;1912,47761;0,03060
140,10001;4,67008;1913,30165;0,03063
140,20001;4,67321;1914,16964;0,03066
140,30001;4,67692;1915,47945;0,03069
140,40001;4,68034;1915,12220;0,03072
140,50001;4,68319;1915,74264;0,03075
140,60001;4,68660;1916,29734;0,03077
140,70001;4,68974;1916,41953;0,03080
140,80001;4,69344;1917,68855;0,03083
140,90001;4,69715;1918,87915;0,03087
141,00001;4,70028;1919,17680;0,03089
141,10001;4,70341;1919,51524;0,03092
141,20001;4,70655;1919,93825;0,03095
141,30001;4,70968;1920,08875;0,03097
141,40001;4,71282;1920,88466;0,03100
141,50001;4,71680;1921,90297;0,03103
141,60001;4,71994;1922,53906;0,03106
141,70001;4,72307;1923,38191;0,03109
141,80001;4,72706;1923,89581;0,03112
141,90001;4,72991;1924,17782;0,03115
142,00001;4,73304;1924,93293;0,03118
142,10001;4,73675;1925,51576;0,03121
142,20001;4,74017;1926,45267;0,03124
142,30001;4,74415;1926,99786;0,03127
142,40001;4,74729;1928,13855;0,03130
142,50001;4,75014;1928,42372;0,03132
142,60001;4,75327;1928,77464;0,03135
142,70001;4,75669;1928,94377;0,03138
142,80001;4,75982;1929,51094;0,03140
142,90001;4,76324;1930,49479;0,03143
143,00001;4,76666;1931,37210;0,03146
143,10001;4,76979;1931,39091;0,03149
143,20001;4,77321;1932,17117;0,03152
143,30001;4,77663;1932,88866;0,03155
143,40001;4,77948;1932,13671;0,03158
143,50001;4,78290;1932,98589;0,03160
143,60001;4,78660;1934,69673;0,03164
143,70001;4,79002;1935,33599;0,03167
143,80001;4,79373;1935,59919;0,03170
143,90001;4,79686;1937,31319;0,03173
144,00001;4,79942;1936,49847;0,03175
144,10001;4,80256;1936,71472;0,03178
144,20001;4,80598;1936,79295;0,03181
144,30001;4,80911;1937,54192;0,03183
144,40001;4,81310;1938,72005;0,03187
144,50001;4,81652;1939,80113;0,03190
144,60001;4,81965;1940,74120;0,03193
144,70001;4,82307;1940,65347;0,03195
144,80001;4,82564;1940,85706;0,03198
144,90001;4,82905;1941,18302;0,03200
145,00001;4,83304;1941,85358;0,03204
145,10001;4,83675;1943,34500;0,03208
145,20001;4,84017;1943,72106;0,03210
145,30001;4,84387;1944,99325;0,03214
145,40001;4,84672;1945,16554;0,03216
145,50001;4,84985;1945,69193;0,03219
145,60001;4,85384;1947,03620;0,03222
145,70001;4,85697;1947,76319;0,03225
145,80001;4,86068;1947,46554;0,03228
145,90001;4,86410;1948,75021;0,03231
146,00001;4,86752;1949,17936;0,03234
146,10001;4,87093;1949,36749;0,03237
146,20001;4,87350;1949,96595;0,03240
146,30001;4,87635;1950,16637;0,03242
146,40001;4,87977;1950,91218;0,03245
146,50001;4,88347;1951,87107;0,03248
146,60001;4,88689;1952,35666;0,03251
146,70001;4,89031;1952,37864;0,03254
146,80001;4,89344;1953,16207;0,03257
146,90001;4,89629;1953,37515;0,03260
147,00001;4,89971;1953,44724;0,03262
147,10001;4,90313;1954,19285;0,03265
147,20001;4,90655;1955,46504;0,03268
147,30001;4,90997;1956,13243;0,03271
147,40001;4,91339;1957,12261;0,03275
147,50001;4,91709;1957,53630;0,03277
147,60001;4,92051;1957,60522;0,03281
147,70001;4,92307;1957,98744;0,03283
147,80001;4,92649;1958,03754;0,03286
147,90001;4,93019;1959,20318;0,03289
148,00001;4,93361;1960,29991;0,03292
148,10001;4,93732;1960,49735;0,03295
148,20001;4,94017;1960,80767;0,03298
148,30001;4,94301;1961,27445;0,03300
148,40001;4,94586;1961,11146;0,03303
148,50001;4,94985;1961,87608;0,03306
148,60001;4,95327;1962,84112;0,03309
148,70001;4,95726;1964,10082;0,03313
148,80001;4,96039;1963,32689;0,03316
148,90001;4,96353;1964,51135;0,03318
149,00001;4,96695;1965,23815;0,03321
149,10001;4,97008;1965,39499;0,03324
149,20001;4,97264;1965,72710;0,03327
149,30001;4,97663;1966,58559;0,03330
149,40001;4,98034;1967,51617;0,03333
149,50001;4,98376;1967,69796;0,03336
149,60001;4,98689;1967,29694;0,03339
149,70001;4,98945;1968,19622;0,03341
149,80001;4,99259;1968,92004;0,03344
149,90001;4,99601;1968,54081;0,03347
150,00001;4,99971;1969,63139;0,03350
150,10001;5,00313;1970,48988;0,03353
150,20001;5,00683;1971,83099;0,03357
150,30001;5,01025;1972,11932;0,03360
150,40001;5,01338;1972,47341;0,03363
150,50001;5,01680;1973,30993;0,03365
150,60001;5,01937;1971,96882;0,03368
150,70001;5,02279;1972,46391;0,03371
150,80001;5,02678;1973,81452;0,03374
150,90001;5,03019;1975,13681;0,03378
151,00001;5,03333;1975,16810;0,03381
151,10001;5,03646;1975,01760;0,03384
151,20001;5,03931;1975,51586;0,03386
151,30001;5,04244;1975,19306;0,03389
151,40001;5,04643;1975,87628;0,03392
151,50001;5,04957;1976,75675;0,03396
151,60001;5,05356;1977,65920;0,03399
151,70001;5,05697;1978,89376;0,03402
151,80001;5,06011;1978,62107;0,03405
151,90001;5,06324;1979,34806;0,03408
152,00001;5,06638;1979,81186;0,03411
152,10001;5,06980;1979,98099;0,03414
152,20001;5,07378;1981,23120;0,03417
152,30001;5,07720;1981,85164;0,03421
152,40001;5,08034;1981,98631;0,03423
152,50001;5,08404;1982,85431;0,03427
152,60001;5,08689;1982,60378;0,03430
152,70001;5,09002;1983,14581;0,03432
152,80001;5,09373;1984,07322;0,03436
152,90001;5,09686;1984,41483;0,03439
153,00001;5,10028;1984,77209;0,03442
153,10001;5,10370;1985,71198;0,03445
153,20001;5,10683;1985,98150;0,03448
153,30001;5,11025;1986,36688;0,03451
153,40001;5,11310;1986,59245;0,03454
153,50001;5,11623;1986,80554;0,03457
153,60001;5,11994;1987,05308;0,03460
153,70001;5,12393;1987,81136;0,03463
153,80001;5,12706;1988,72015;0,03466
153,90001;5,13019;1988,66054;0,03470
154,00001;5,13333;1989,82935;0,03473
154,10001;5,13646;1990,37138;0,03475
154,20001;5,14017;1990,75378;0,03479
154,30001;5,14387;1991,21442;0,03482
154,40001;5,14700;1991,88497;0,03485
154,50001;5,15042;1991,57149;0,03488
154,60001;5,15356;1992,64325;0,03491
154,70001;5,15669;1993,21657;0,03494
154,80001;5,15982;1992,90644;0,03497
154,90001;5,16296;1993,64591;0,03500
155,00001;5,16609;1993,47660;0,03503
155,10001;5,17008;1994,07823;0,03507
155,20001;5,17378;1995,43200;0,03510
155,30001;5,17663;1996,14633;0,03513
155,40001;5,18005;1996,18395;0,03516
155,50001;5,18318;1996,48160;0,03519
155,60001;5,18660;1997,49991;0,03522
155,70001;5,19031;1997,80706;0,03526
155,80001;5,19344;1997,66923;0,03529
155,90001;5,19715;1998,84102;0,03532
156,00001;5,20056;1999,17015;0,03535
156,10001;5,20370;1999,10440;0,03539
156,20001;5,20655;1999,50859;0,03541
156,30001;5,20968;1999,54305;0,03544
156,40001;5,21281;2000,13518;0,03547
156,50001;5,21623;2000,45481;0,03550
156,60001;5,21994;2001,52956;0,03554
156,70001;5,22336;2002,11871;0,03557
156,80001;5,22649;2002,37557;0,03560
156,90001;5,22991;2002,86433;0,03563
157,00001;5,23304;2002,94275;0,03566
157,10001;5,23675;2004,02997;0,03570
157,20001;5,24017;2005,05164;0,03573
157,30001;5,24330;2005,44316;0,03576
157,40001;5,24700;2005,85052;0,03579
157,50001;5,24985;2005,88498;0,03582
157,60001;5,25270;2005,08907;0,03585
157,70001;5,25583;2005,38374;0,03587
157,80001;5,25925;2005,59050;0,03591
157,90001;5,26267;2006,79693;0,03594
158,00001;5,26638;2007,64295;0,03598
158,10001;5,26979;2007,52076;0,03601
158,20001;5,27293;2008,23825;0,03603
158,30001;5,27635;2008,99970;0,03607
158,40001;5,27948;2008,81157;0,03610
158,50001;5,28262;2009,42904;0,03613
158,60001;5,28660;2010,21228;0,03616
158,70001;5,29031;2010,72618;0,03620
158,80001;5,29373;2011,43436;0,03623
158,90001;5,29715;2012,50911;0,03626
159,00001;5,29999;2011,65359;0,03629
159,10001;5,30313;2011,86985;0,03632
159,20001;5,30655;2013,08876;0,03635
159,30001;5,30997;2013,23926;0,03638
159,40001;5,31424;2013,75615;0,03642
159,50001;5,31766;2014,22926;0,03645
159,60001;5,32022;2014,47383;0,03648
159,70001;5,32336;2014,46116;0,03651
159,80001;5,32649;2014,44235;0,03654
159,90001;5,32962;2015,11923;0,03657
160,00001;5,33361;2015,42005;0,03660
160,10001;5,33703;2016,41954;0,03664
160,20001;5,34016;2016,65778;0,03667
160,30001;5,34387;2017,69806;0,03670
160,40001;5,34700;2017,43487;0,03673
160,50001;5,34985;2017,39091;0,03676
160,60001;5,35299;2017,34081;0,03679
160,70001;5,35669;2018,34664;0,03682
160,80001;5,36011;2017,76065;0,03686
160,90001;5,36410;2018,01136;0,03689
161,00001;5,36695;2017,63529;0,03692
161,10001;5,37008;2018,39674;0,03695
161,20001;5,37321;2018,29020;0,03698
161,30001;5,37663;2019,35563;0,03701
161,40001;5,38005;2019,15819;0,03704
161,50001;5,38347;2019,57505;0,03708
161,60001;5,38660;2020,41790;0,03711
161,70001;5,38974;2020,38344;0,03714
161,80001;5,39344;2021,48017;0,03717
161,90001;5,39658;2022,08795;0,03720
162,00001;5,39971;2021,39243;0,03723
162,10001;5,40313;2022,00972;0,03727
162,20001;5,40655;2022,73652;0,03730
162,30001;5,41025;2022,94029;0,03734
162,40001;5,41367;2023,58272;0,03737
162,50001;5,41652;2024,39427;0,03740
162,60001;5,41965;2023,65164;0,03743
162,70001;5,42307;2024,15604;0,03746
162,80001;5,42620;2024,76401;0,03749
162,90001;5,43019;2025,23395;0,03753
163,00001;5,43333;2025,69775;0,03756
163,10001;5,43675;2026,02353;0,03759
163,20001;5,44045;2026,22730;0,03762
163,30001;5,44330;2027,39295;0,03766
163,40001;5,44643;2027,05767;0,03768
163,50001;5,44985;2026,79448;0,03772
163,60001;5,45327;2028,10094;0,03775
163,70001;5,45697;2028,37046;0,03779
163,80001;5,46039;2028,99091;0,03782
163,90001;5,46353;2029,80246;0,03785
164,00001;5,46609;2028,24194;0,03788
164,10001;5,46951;2029,60186;0,03791
164,20001;5,47293;2029,19766;0,03794
164,30001;5,47606;2029,18202;0,03797
164,40001;5,47977;2030,06882;0,03800
164,50001;5,48290;2029,92465;0,03804
164,60001;5,48603;2030,20349;0,03807
164,70001;5,48945;2031,10911;0,03810
164,80001;5,49230;2030,61718;0,03813
164,90001;5,49544;2031,46003;0,03816
165,00001;5,49942;2031,93016;0,03820
165,10001;5,50313;2033,16472;0,03823
165,20001;5,50683;2033,40910;0,03827
165,30001;5,51025;2034,16739;0,03830
165,40001;5,51338;2034,65931;0,03833
165,50001;5,51652;2034,68129;0,03836
165,60001;5,52022;2035,03538;0,03840
165,70001;5,52336;2035,64949;0,03843
165,80001;5,52706;2035,36749;0,03847
165,90001;5,53048;2036,08498;0,03850
166,00001;5,53418;2036,30738;0,03853
166,10001;5,53760;2036,82762;0,03857
166,20001;5,54017;2037,45421;0,03860
166,30001;5,54330;2036,96862;0,03862
166,40001;5,54672;2037,12527;0,03866
166,50001;5,55042;2038,42875;0,03869
166,60001;5,55384;2038,21566;0,03873
166,70001;5,55726;2038,67629;0,03876
166,80001;5,56039;2039,05236;0,03879
166,90001;5,56296;2039,01157;0,03882
167,00001;5,56666;2039,35318;0,03885
167,10001;5,57008;2039,72608;0,03889
167,20001;5,57321;2040,29325;0,03892
167,30001;5,57720;2040,17106;0,03896
167,40001;5,58034;2040,71626;0,03899
167,50001;5,58375;2040,84162;0,03902
167,60001;5,58689;2040,45605;0,03905
167,70001;5,59002;2041,59040;0,03908
167,80001;5,59316;2040,76953;0,03911
167,90001;5,59686;2041,78151;0,03915
168,00001;5,60056;2042,57127;0,03918
168,10001;5,60398;2043,00676;0,03921
168,20001;5,60683;2042,77486;0,03924
168,30001;5,60940;2042,73406;0,03927
168,40001;5,61281;2041,29908;0,03930
168,50001;5,61652;2043,98129;0,03934
168,60001;5,61994;2044,07834;0,03937
168,70001;5,62336;2044,31340;0,03940
168,80001;5,62677;2044,78018;0,03944
168,90001;5,62991;2044,93068;0,03947
169,00001;5,63333;2045,24081;0,03950
169,10001;5,63675;2045,14991;0,03954
169,20001;5,63988;2045,55430;0,03957
169,30001;5,64330;2046,57577;0,03960
169,40001;5,64729;2046,72609;0,03964
169,50001;5,65071;2047,08967;0,03967
169,60001;5,65384;2047,38416;0,03971
169,70001;5,65640;2046,97363;0,03973
169,80001;5,65954;2046,68846;0,03976
169,90001;5,66324;2047,64418;0,03980
170,00001;5,66638;2047,53764;0,03983
170,10001;5,66979;2047,88540;0,03986
170,20001;5,67350;2049,21402;0,03990
170,30001;5,67692;2048,90706;0,03993
170,40001;5,68005;2049,02291;0,03997
170,50001;5,68347;2049,61505;0,04000
170,60001;5,68632;2049,25165;0,04003
170,70001;5,68945;2049,32690;0,04006
170,80001;5,69344;2050,30441;0,04010
170,90001;5,69658;2050,09133;0,04013
171,00001;5,69971;2050,49571;0,04016
171,10001;5,70313;2050,38916;0,04020
171,20001;5,70598;2049,22035;0,04023
171,30001;5,70883;2049,70594;0,04025
171,40001;5,71253;2051,02824;0,04029
171,50001;5,71566;2050,39531;0,04032
171,60001;5,71937;2051,80850;0,04036
171,70001;5,72336;2053,10583;0,04040
171,80001;5,72620;2052,20655;0,04043
171,90001;5,72962;2053,30625;0,04047
172,00001;5,73276;2053,68549;0,04050
172,10001;5,73618;2052,93652;0,04053
172,20001;5,74045;2053,89224;0,04057
172,30001;5,74387;2054,34039;0,04061
172,40001;5,74729;2054,30277;0,04064
172,50001;5,75071;2054,90440;0,04068
172,60001;5,75355;2054,43129;0,04071
172,70001;5,75669;2055,07036;0,04074
172,80001;5,76039;2055,68150;0,04077
172,90001;5,76381;2055,36503;0,04081
173,00001;5,76695;2055,62506;0,04084
173,10001;5,77065;2055,90706;0,04088
173,20001;5,77378;2056,58078;0,04091
173,30001;5,77692;2056,48039;0,04094
173,40001;5,78005;2056,85012;0,04098
173,50001;5,78290;2056,68416;0,04101
173,60001;5,78660;2057,11965;0,04104
173,70001;5,79059;2057,84030;0,04108
173,80001;5,79373;2057,91239;0,04111
173,90001;5,79686;2057,73376;0,04114
174,00001;5,79999;2057,96566;0,04118
174,10001;5,80284;2056,97250;0,04120
174,20001;5,80626;2057,46740;0,04124
174,30001;5,81025;2058,44827;0,04128
174,40001;5,81338;2058,54531;0,04131
174,50001;5,81709;2059,22853;0,04135
174,60001;5,82022;2059,40083;0,04138
174,70001;5,82336;2059,67966;0,04141
174,80001;5,82649;2059,39449;0,04145
174,90001;5,82962;2059,76125;0,04148
175,00001;5,83276;2059,50737;0,04151
175,10001;5,83646;2059,58262;0,04154
175,20001;5,84016;2061,10235;0,04159
175,30001;5,84330;2061,29663;0,04162
175,40001;5,84672;2061,27148;0,04165
175,50001;5,84985;2061,03642;0,04169
175,60001;5,85299;2060,97998;0,04172
175,70001;5,85669;2061,42813;0,04176
175,80001;5,86011;2062,12066;0,04179
175,90001;5,86353;2063,06372;0,04183
176,00001;5,86723;2062,82884;0,04187
176,10001;5,87036;2063,50870;0,04190
176,20001;5,87378;2062,17393;0,04193
176,30001;5,87663;2063,34889;0,04196
176,40001;5,87948;2062,70963;0,04199
176,50001;5,88318;2063,23918;0,04203
176,60001;5,88689;2063,77190;0,04207
176,70001;5,89002;2063,95052;0,04210
176,80001;5,89316;2064,28263;0,04213
176,90001;5,89629;2063,98182;0,04217
177,00001;5,89942;2064,02577;0,04220
177,10001;5,90313;2064,15430;0,04224
177,20001;5,90683;2065,18508;0,04227
177,30001;5,90968;2065,24152;0,04231
177,40001;5,91310;2065,59878;0,04234
177,50001;5,91652;2065,81503;0,04238
177,60001;5,91937;2064,91873;0,04241
177,70001;5,92250;2064,76208;0,04244
177,80001;5,92592;2064,54284;0,04247
177,90001;5,92905;2065,74295;0,04251
178,00001;5,93304;2066,12516;0,04254
178,10001;5,93618;2066,17843;0,04258
178,20001;5,93902;2066,17843;0,04261
178,30001;5,94244;2066,37271;0,04264
178,40001;5,94586;2066,70482;0,04268
178,50001;5,94928;2066,67669;0,04271
178,60001;5,95327;2067,79521;0,04275
178,70001;5,95726;2068,32159;0,04279
178,80001;5,96068;2068,67270;0,04283
178,90001;5,96410;2069,30563;0,04287
179,00001;5,96694;2068,94837;0,04290
179,10001;5,97008;2068,76341;0,04293
179,20001;5,97378;2069,18959;0,04297
179,30001;5,97720;2069,47792;0,04300
179,40001;5,98119;2069,99499;0,04304
179,50001;5,98432;2070,06074;0,04308
179,60001;5,98689;2070,11085;0,04311
179,70001;5,98974;2069,32444;0,04313
179,80001;5,99316;2069,63141;0,04317
179,90001;5,99657;2069,50922;0,04320
180,00001;6,00028;2070,00114;0,04324
180,10001;6,00370;2070,83467;0,04328
180,20001;6,00712;2070,50890;0,04331
180,30001;6,01053;2070,75942;0,04335
180,40001;6,01367;2071,41750;0,04338
180,50001;6,01623;2070,49008;0,04341
180,60001;6,01965;2070,94438;0,04344
180,70001;6,02307;2070,75011;0,04348
180,80001;6,02677;2071,27966;0,04351
180,90001;6,03076;2072,10369;0,04355
181,00001;6,03361;2071,93140;0,04359
181,10001;6,03675;2071,66821;0,04362
181,20001;6,03988;2072,26034;0,04365
181,30001;6,04273;2071,69317;0,04369
181,40001;6,04643;2072,15697;0,04372
181,50001;6,05042;2072,99050;0,04376
181,60001;6,05327;2072,94971;0,04380
181,70001;6,05640;2072,63958;0,04383
181,80001;6,06039;2072,97169;0,04387
181,90001;6,06324;2073,72997;0,04390
182,00001;6,06638;2073,31628;0,04393
182,10001;6,07008;2074,28150;0,04397
182,20001;6,07350;2074,74213;0,04401
182,30001;6,07720;2074,62609;0,04405
182,40001;6,08062;2075,19326;0,04408
182,50001;6,08347;2074,77976;0,04412
182,60001;6,08689;2074,51023;0,04415
182,70001;6,09031;2075,08989;0,04418
182,80001;6,09373;2075,72915;0,04422
182,90001;6,09743;2075,36556;0,04426
183,00001;6,10028;2076,01432;0,04429
183,10001;6,10313;2076,45912;0,04432
183,20001;6,10683;2076,13334;0,04436
183,30001;6,10996;2076,97935;0,04440
183,40001;6,11310;2075,74479;0,04443
183,50001;6,11623;2075,42833;0,04446
183,60001;6,11994;2076,49674;0,04450
183,70001;6,12364;2076,56268;0,04454
183,80001;6,12706;2076,81004;0,04458
183,90001;6,13019;2076,72548;0,04461
184,00001;6,13304;2077,03263;0,04464
184,10001;6,13618;2076,76310;0,04468
184,20001;6,13959;2076,89796;0,04471
184,30001;6,14273;2076,70052;0,04474
184,40001;6,14643;2076,82271;0,04478
184,50001;6,14957;2077,15482;0,04481
184,60001;6,15270;2077,93824;0,04485
184,70001;6,15583;2077,76278;0,04488
184,80001;6,15897;2076,95421;0,04492
184,90001;6,16210;2077,08906;0,04495
185,00001;6,16609;2078,08223;0,04499
185,10001;6,16979;2079,22608;0,04503
185,20001;6,17378;2079,00666;0,04507
185,30001;6,17720;2078,99734;0,04511
185,40001;6,18033;2079,51739;0,04514
185,50001;6,18375;2079,35441;0,04518
185,60001;6,18717;2079,84950;0,04522
185,70001;6,19031;2079,82138;0,04525
185,80001;6,19401;2079,88080;0,04529
185,90001;6,19743;2080,03763;0,04532
186,00001;6,20056;2080,24755;0,04536
186,10001;6,20398;2079,96238;0,04540
186,20001;6,20683;2080,02497;0,04543
186,30001;6,20968;2079,94990;0,04546
186,40001;6,21310;2079,82138;0,04549
186,50001;6,21680;2080,25370;0,04553
186,60001;6,22022;2080,85850;0,04557
186,70001;6,22392;2080,65175;0,04561
186,80001;6,22677;2080,72066;0,04564
186,90001;6,22962;2080,19428;0,04567
187,00001;6,23333;2080,53272;0,04571
187,10001;6,23646;2080,82087;0,04575
187,20001;6,23988;2081,28151;0,04578
187,30001;6,24330;2081,63876;0,04582
187,40001;6,24672;2081,55718;0,04585
187,50001;6,25014;2081,43815;0,04588
187,60001;6,25327;2081,73897;0,04592
187,70001;6,25612;2081,06842;0,04595
187,80001;6,25925;2080,20993;0,04599
187,90001;6,26324;2081,78293;0,04603
188,00001;6,26695;2082,30298;0,04607
188,10001;6,27065;2081,59480;0,04611
188,20001;6,27378;2082,25921;0,04614
188,30001;6,27635;2082,55053;0,04617
188,40001;6,27977;2081,56351;0,04620
188,50001;6,28318;2082,12752;0,04624
188,60001;6,28660;2083,09256;0,04628
188,70001;6,29031;2082,91709;0,04632
188,80001;6,29344;2083,13651;0,04635
188,90001;6,29686;2083,20543;0,04639
189,00001;6,30028;2082,93293;0,04642
189,10001;6,30341;2084,25522;0,04646
189,20001;6,30655;2083,07393;0,04649
189,30001;6,31025;2083,25870;0,04653
189,40001;6,31395;2083,80073;0,04657
189,50001;6,31737;2083,45931;0,04661
189,60001;6,32051;2084,14551;0,04665
189,70001;6,32307;2083,72865;0,04667
189,80001;6,32620;2082,45665;0,04671
189,90001;6,32962;2084,02947;0,04674
190,00001;6,33304;2084,33028;0,04678
190,10001;6,33646;2083,69736;0,04682
190,20001;6,34016;2084,32730;0,04686
190,30001;6,34330;2084,61862;0,04690
190,40001;6,34672;2084,68121;0,04693
190,50001;6,35014;2085,02915;0,04697
190,60001;6,35270;2084,13601;0,04700
190,70001;6,35612;2083,61596;0,04703
190,80001;6,36011;2085,39572;0,04708
190,90001;6,36324;2085,39888;0,04711
191,00001;6,36637;2085,16065;0,04715
191,10001;6,36951;2085,12302;0,04719
191,20001;6,37207;2084,10472;0,04722
191,30001;6,37549;2083,52506;0,04725
191,40001;6,37920;2084,39622;0,04729
191,50001;6,38233;2085,15134;0,04733
191,60001;6,38603;2085,27669;0,04737
191,70001;6,39002;2085,79991;0,04741
191,80001;6,39344;2085,88447;0,04745
191,90001;6,39686;2086,43600;0,04748
192,00001;6,39971;2086,70869;0,04752
192,10001;6,40313;2086,11637;0,04756
192,20001;6,40712;2086,77761;0,04760
192,30001;6,41053;2087,19429;0,04764
192,40001;6,41395;2087,31033;0,04767
192,50001;6,41737;2086,95307;0,04771
192,60001;6,41994;2087,03447;0,04775
192,70001;6,42335;2086,96555;0,04778
192,80001;6,42706;2086,52057;0,04782
192,90001;6,43019;2086,99070;0,04785
193,00001;6,43361;2086,97189;0,04789
193,10001;6,43703;2086,88416;0,04793
193,20001;6,44016;2086,95624;0,04796
193,30001;6,44358;2087,61096;0,04800
193,40001;6,44643;2086,90595;0,04803
193,50001;6,44957;2086,37640;0,04807
193,60001;6,45327;2086,53323;0,04811
193,70001;6,45726;2087,51075;0,04815
193,80001;6,46039;2087,20993;0,04819
193,90001;6,46353;2087,77711;0,04822
194,00001;6,46666;2087,35727;0,04826
194,10001;6,46922;2086,52057;0,04829
194,20001;6,47321;2086,71801;0,04832
194,30001;6,47692;2088,14051;0,04837
194,40001;6,47977;2087,73017;0,04840
194,50001;6,48347;2088,27853;0,04844
194,60001;6,48689;2088,20645;0,04848
194,70001;6,49002;2088,27537;0,04852
194,80001;6,49344;2088,08724;0,04855
194,90001;6,49629;2088,44766;0,04859
195,00001;6,49971;2086,87149;0,04862
195,10001;6,50341;2088,76096;0,04866
195,20001;6,50712;2088,14368;0,04870
195,30001;6,51025;2088,86135;0,04874
195,40001;6,51338;2088,32864;0,04878
195,50001;6,51652;2088,19695;0,04881
195,60001;6,51994;2087,82405;0,04884
195,70001;6,52335;2088,76729;0,04888
195,80001;6,52677;2089,10257;0,04892
195,90001;6,53019;2089,25605;0,04896
196,00001;6,53390;2088,70471;0,04900
196,10001;6,53703;2089,06811;0,04904
196,20001;6,54016;2088,59500;0,04907
196,30001;6,54330;2089,84837;0,04911
196,40001;6,54615;2088,33795;0,04914
196,50001;6,54985;2088,94908;0,04918
196,60001;6,55327;2089,75747;0,04922
196,70001;6,55669;2089,56320;0,04926
196,80001;6,56011;2089,29684;0,04930
196,90001;6,56296;2089,38457;0,04933
197,00001;6,56609;2088,78294;0,04937
197,10001;6,57008;2089,54755;0,04941
197,20001;6,57350;2090,16483;0,04944
197,30001;6,57635;2090,04581;0,04948
197,40001;6,58005;2090,17415;0,04952
197,50001;6,58318;2089,83272;0,04956
197,60001;6,58603;2089,20594;0,04959
197,70001;6,58917;2088,79542;0,04962
197,80001;6,59259;2088,82373;0,04966
197,90001;6,59600;2088,29418;0,04970
198,00001;6,59999;2090,66309;0,04974
198,10001;6,60313;2090,89797;0,04978
198,20001;6,60626;2090,18048;0,04982
198,30001;6,60968;2089,38457;0,04985
198,40001;6,61253;2089,98937;0,04989
198,50001;6,61623;2089,62262;0,04993
198,60001;6,62022;2090,69122;0,04997
198,70001;6,62364;2090,06760;0,05001
198,80001;6,62734;2089,91412;0,05005
198,90001;6,63076;2090,98253;0,05009
199,00001;6,63390;2090,95124;0,05012
199,10001;6,63674;2090,36525;0,05016
199,20001;6,64045;2090,49694;0,05020
199,30001;6,64387;2090,83539;0,05023
199,40001;6,64757;2091,02333;0,05027
199,43401;6,64871;2091,29285;0,05029
199,53401;6,65184;2091,02333;0,05033
199,54401;6,65213;2091,18631;0,05033
199,64401;6,65469;2090,72568;0,05036
199,74401;6,65783;2090,21810;0,05040
199,84401;6,66125;2090,53457;0,05043
199,94401;6,66466;2089,97056;0,05047
